located at,Hooker;built,1762;name,Very big palace
located at,Oxford;constructed,0;name,Southern Globe
located,Petterle;built,875;building,Southern Globe
located at,Lakewood Gardens;constructed at,0;building_name,Huge Castle
located,New Castle;constructed at,1234;building_name,Asian thing
located at,Oxford;built,875;building_name,African temple
located at,School;constructed,0;building,Maj Tahal
location,Donald;built,1234;name,Maj Tahal
located at,Hayes;constructed,972;name,Asian thing
located at,Petterle;built,875;building_name,Chinese palace
located,Welch;constructed,1762;building_name,Russian rock
located,Delaware;construction,875;building_name,Huge Castle
located,Surrey;built,1984;building_name,Russian rock
location,New Castle;constructed at,972;building_name,Asian thing
location,Oxford;construction,1234;name,Asian thing
located at,New Castle;construction,972;building,Asian thing
located at,Oxford;construction,1555;building_name,Huge Castle
location,Oxford;constructed,0;building,Russian rock
located at,Hayes;constructed at,1000;name,Lakeuden risti
location,Schiller;constructed at,1999;name,Very big palace
located at,Delaware;built,1999;name,Very big palace
location,Barnett;construction,0;name,Lakeuden risti
located,Canary;constructed at,1999;building_name,Huge Castle
located,South;constructed at,1123;name,Huge Castle
located,Sugar;constructed,972;building,Southern Globe
located at,Surrey;constructed,972;building_name,Maj Tahal
located,Oxford;constructed at,972;building,Asian thing
located,Oxford;constructed at,1762;building,Huge Castle
location,Hayes;construction,0;building_name,African temple
located,Golf Course;construction,1234;building,Russian rock
location,Canary;constructed at,1555;building,African temple
location,New Castle;construction,0;building_name,Huge Castle
located at,Canary;built,875;name,Maj Tahal
located,Schiller;construction,1123;building,African temple
located,Canary;constructed at,1000;building,Southern Globe
located,Sugar;constructed at,1918;building_name,Lakeuden risti
location,Welch;built,1000;building,Russian rock
location,South;constructed at,875;building_name,Southern Globe
location,Schiller;built,972;building_name,Very big palace
located,Sachs;built,1999;name,Huge Castle
location,Canary;construction,0;building,Maj Tahal
located,Marcy;constructed at,1918;building_name,Russian rock
located,Knutson;constructed at,1555;building,Southern Globe
located at,New Castle;constructed,1984;building_name,Very big palace
located at,Sachtjen;constructed,1555;building,Lakeuden risti
located at,Canary;built,1762;building,Russian rock
located,Marcy;built,1123;building_name,Chinese palace
located at,Donald;construction,1123;name,Chinese palace
located,Vahlen;constructed at,1123;name,Chinese palace
located,Knutson;built,1984;building_name,Russian rock
location,Oxford;construction,1000;name,Southern Globe
located at,South;constructed at,1555;name,Asian thing
located,Vahlen;construction,0;building_name,Lakeuden risti
located at,Washington;construction,1918;building_name,Asian thing
located at,Hooker;construction,875;name,Huge Castle
located at,Schiller;constructed at,1000;name,Chinese palace
located at,Lakewood Gardens;constructed at,1918;building_name,Southern Globe
located at,South;construction,1000;building,Very big palace
location,Marcy;constructed,0;building,Chinese palace
located at,Washington;built,875;name,Chinese palace
located,Welch;constructed,1000;name,Very big palace
location,School;constructed at,0;name,Lakeuden risti
located at,Delaware;built,1555;name,Very big palace
located at,Lakewood Gardens;constructed,1123;name,Lakeuden risti
located at,New Castle;built,972;building_name,Southern Globe
located at,Barnett;constructed at,1555;name,African temple
located at,Golf Course;construction,1555;building_name,Russian rock
located,Washington;constructed,972;building,Chinese palace
located at,Vahlen;construction,1234;building,Huge Castle
located at,Hayes;built,0;building_name,Lakeuden risti
located at,Barnett;construction,1918;building_name,Southern Globe
location,Lakewood Gardens;constructed,1234;name,Asian thing
located at,Schiller;constructed,1555;name,Southern Globe
location,Marcy;constructed,1918;building,Asian thing
located,Lakewood Gardens;constructed,1918;building,Southern Globe
located,Surrey;constructed at,972;building_name,African temple
located at,Sachs;built,1984;building_name,Chinese palace
located at,School;construction,1000;building_name,Very big palace
located at,Petterle;constructed,0;building,Very big palace
location,Barnett;constructed at,1234;building,Southern Globe
location,Sachtjen;built,1984;name,African temple
located at,Hooker;constructed,1555;name,Asian thing
located,Sugar;built,1984;building_name,Lakeuden risti
located at,Schiller;construction,1123;building_name,Lakeuden risti
located at,Eastlawn;constructed,1918;building,Chinese palace
located,Schiller;construction,1918;name,Huge Castle
located at,Washington;construction,875;name,Russian rock
located at,Canary;construction,1999;building_name,Maj Tahal
located,Hooker;constructed at,1000;name,Huge Castle
located,Vahlen;constructed,1234;building_name,Russian rock
located at,New Castle;constructed at,1999;building,Chinese palace
located,Vahlen;built,1234;building_name,Huge Castle
located,Surrey;constructed,0;building_name,Maj Tahal
located at,School;constructed at,1762;name,Asian thing
located,Knutson;constructed at,972;name,Southern Globe
location,Golf Course;construction,1762;name,Very big palace
located,Vahlen;constructed at,1984;building,Southern Globe
location,New Castle;constructed at,1984;building,Asian thing
located at,South;constructed,0;name,Asian thing
located,Sugar;constructed,1762;building_name,African temple
location,Hayes;constructed,1918;building_name,Very big palace
location,New Castle;constructed at,1918;name,African temple
location,Sugar;constructed,1123;building_name,Southern Globe
location,Schiller;built,1918;name,Chinese palace
located at,Hooker;built,875;building_name,Russian rock
located,Marcy;construction,1999;building,Russian rock
located at,Sugar;constructed at,1918;building_name,Chinese palace
location,South;construction,972;building_name,Russian rock
located,School;construction,972;building,Lakeuden risti
located,Sachs;constructed,1234;building_name,Maj Tahal
located,Washington;constructed,1123;building_name,Lakeuden risti
located at,Petterle;construction,1234;name,Lakeuden risti
location,Hayes;built,1918;building_name,Huge Castle
located,Oxford;constructed at,1555;building,Southern Globe
located,Petterle;constructed,1234;building,Russian rock
located,Welch;built,1984;name,Very big palace
location,Lakewood Gardens;constructed,1918;building_name,Chinese palace
located,Delaware;built,1762;building,Asian thing
located at,Golf Course;built,1123;building_name,Huge Castle
located,Welch;constructed,1984;name,Maj Tahal
located at,Lakewood Gardens;built,0;building,Asian thing
located at,Vahlen;built,1999;building,Southern Globe
location,Lakewood Gardens;constructed,1555;name,African temple
located,Delaware;built,0;building_name,Southern Globe
located at,Canary;construction,1984;name,Southern Globe
location,Donald;constructed,972;name,Lakeuden risti
located at,Golf Course;constructed,0;building,Russian rock
location,Donald;constructed,1984;name,Chinese palace
location,Golf Course;constructed,1762;name,Very big palace
location,Canary;constructed,1918;name,Asian thing
location,Hayes;constructed at,1762;building_name,Southern Globe
located,Sachtjen;built,1918;building_name,Russian rock
location,Knutson;constructed,1918;building,Maj Tahal
location,Delaware;constructed at,1762;building_name,Chinese palace
located,Delaware;constructed at,1984;building_name,Russian rock
located,Petterle;built,1762;building,Very big palace
located at,Schiller;construction,1918;building,Very big palace
location,Hooker;construction,972;building,Asian thing
located at,Canary;constructed,1555;building,Southern Globe
located,Washington;construction,1000;name,Very big palace
located at,Schiller;construction,0;building,Russian rock
located at,Sugar;built,1555;building_name,Maj Tahal
located,Washington;construction,1918;building,Asian thing
location,Golf Course;built,972;name,Lakeuden risti
located,Hayes;constructed,0;building_name,Chinese palace
located at,Sachs;construction,0;building,Lakeuden risti
location,Donald;built,0;building,Chinese palace
location,Petterle;construction,1123;building,African temple
located at,New Castle;construction,1999;building,Chinese palace
location,Welch;constructed at,1000;building,Lakeuden risti
